Ticker,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
WIKI/AAPL,2007-06-07,124.99,127.61,123.19,124.069,68395700.0,0.0,1.0,16.062957066943,16.399663583587,15.831631979172,15.944595730367,478769900.0
WIKI/AAPL,2007-06-08,125.825,125.83,122.29,124.49,44345800.0,0.0,1.0,16.170266204881,16.170908774569,15.715969435286,15.998700098118,310420600.0
WIKI/AAPL,2007-06-11,126.0,126.15,119.54,120.19,66937800.0,0.0,1.0,16.19275614397,16.212033234618,15.362556106747,15.44609016622,468564600.0
WIKI/AAPL,2007-06-12,119.35,121.71,118.31,120.38,50948800.0,0.0,1.0,15.338138458594,15.641431351449,15.204483963437,15.470507814374,356641600.0
WIKI/AAPL,2007-06-13,121.15,121.19,115.4,117.5,61476900.0,0.0,1.0,15.569463546365,15.574604103871,14.830508404874,15.10038767394,430338300.0
WIKI/AAPL,2007-06-14,117.2,119.45,116.42,118.75,34759500.0,0.0,1.0,15.061833492645,15.350989852359,14.961592621278,15.261030096003,243316500.0
WIKI/AAPL,2007-06-15,120.62,120.67,119.86,120.5,28972100.0,0.0,1.0,15.50135115941,15.507776856293,15.403680566796,15.485929486892,202804700.0
WIKI/AAPL,2007-06-18,123.28,125.18,122.54,125.09,32521600.0,0.0,1.0,15.843198233561,16.087374715097,15.748097919699,16.075808460708,227651200.0
WIKI/AAPL,2007-06-19,124.69,125.01,122.91,123.66,33679500.0,0.0,1.0,16.024402885648,16.065527345696,15.79564807663,15.892033529868,235756500.0
WIKI/AAPL,2007-06-20,123.87,124.66,121.5,121.55,32054000.0,0.0,1.0,15.919021456774,16.020547467518,15.614443424543,15.620869121425,224378000.0
WIKI/AAPL,2007-06-21,121.7,124.29,120.72,123.9,30965900.0,0.0,1.0,15.640146212073,15.972997310588,15.514202553175,15.922876874904,216761300.0
WIKI/AAPL,2007-06-22,123.85,124.45,122.38,123.0,22567000.0,0.0,1.0,15.916451178021,15.993559540612,15.727535689675,15.807214331018,157969000.0
WIKI/AAPL,2007-06-25,124.19,125.09,121.06,122.34,34478700.0,0.0,1.0,15.960145916823,16.075808460708,15.557897291976,15.722395132169,241350900.0
WIKI/AAPL,2007-06-26,123.98,124.0,118.72,119.65,48035900.0,0.0,1.0,15.933157989916,15.935728268669,15.257174677874,15.376692639889,336251300.0
WIKI/AAPL,2007-06-27,120.61,122.04,119.26,121.89,34810600.0,0.0,1.0,15.500066020034,15.683840950874,15.326572204205,15.664563860226,243674200.0
WIKI/AAPL,2007-06-28,122.36,122.49,120.0,120.56,29933700.0,0.0,1.0,15.724965410922,15.741672222817,15.421672518067,15.493640323151,209535900.0
WIKI/AAPL,2007-06-29,121.97,124.0,121.09,122.04,40637200.0,0.0,1.0,15.674844975238,15.935728268669,15.561752710106,15.683840950874,284460400.0
WIKI/AAPL,2007-07-02,121.05,122.09,119.3,121.26,35530800.0,0.0,1.0,15.5566121526,15.690266647756,15.331712761711,15.583600079506,248715600.0
WIKI/AAPL,2007-07-03,122.0,127.4,121.5,127.17,41517200.0,0.0,1.0,15.678700393368,16.372675656681,15.614443424543,16.343117451021,290620400.0
WIKI/AAPL,2007-07-05,128.8,132.97,128.69,132.75,51894700.0,0.0,1.0,16.552595169392,17.088498289394,16.53845863625,17.060225223111,363262900.0
WIKI/AAPL,2007-07-06,133.13,133.34,130.4,132.3,31239100.0,0.0,1.0,17.109060519418,17.136048446325,16.758217469632,17.002393951169,218673700.0
WIKI/AAPL,2007-07-09,132.38,132.9,129.18,130.3301,35565000.0,0.0,1.0,17.012675066181,17.079502313759,16.601430465699,16.749234345391,248955000.0
WIKI/AAPL,2007-07-10,128.88,134.5,128.81,132.35,44821700.0,0.0,1.0,16.562876284404,17.285124614,16.553880308768,17.008819648051,313751900.0
WIKI/AAPL,2007-07-11,132.07,133.7,131.31,132.39,29349000.0,0.0,1.0,16.972835745509,17.182313463879,16.875165152894,17.013960205557,205443000.0
WIKI/AAPL,2007-07-12,133.85,134.24,132.39,134.0699,25164600.0,0.0,1.0,17.201590554527,17.251710990211,17.013960205557,17.229850769416,176152200.0
WIKI/AAPL,2007-07-13,135.03,137.85,134.52,137.73,32414500.0,0.0,1.0,17.353237000955,17.715646305129,17.287694892753,17.700224632611,226901500.0
WIKI/AAPL,2007-07-16,138.39,139.98,137.5,138.1,33432600.0,0.0,1.0,17.78504383146,17.989380992325,17.670666426951,17.747774789542,234028200.0
WIKI/AAPL,2007-07-17,138.3,139.6,137.5,138.9099,25355700.0,0.0,1.0,17.773477577072,17.940545696018,17.670666426951,17.851858227645,177489900.0
WIKI/AAPL,2007-07-18,138.19,138.44,136.04,138.12,27030600.0,0.0,1.0,17.75934104393,17.791469528343,17.483036077982,17.750345068295,189214200.0
WIKI/AAPL,2007-07-19,140.3,140.81,139.65,140.0,26174700.0,0.0,1.0,18.030505452373,18.096047560575,17.9469713929,17.991951271078,183222900.0
WIKI/AAPL,2007-07-20,141.65,144.18,140.0,143.75,41706200.0,0.0,1.0,18.203999268201,18.529139530457,17.991951271078,18.473878537267,291943400.0
WIKI/AAPL,2007-07-23,143.31,145.22,140.93,143.7,37017500.0,0.0,1.0,18.417332404701,18.662794025614,18.111469233093,18.467452840385,259122500.0
WIKI/AAPL,2007-07-24,138.88,141.0,134.15,134.8899,64117600.0,0.0,1.0,17.848015660909,18.120465208728,17.240144735822,17.33523219829,448823200.0
WIKI/AAPL,2007-07-25,137.35,138.36,135.0,137.26,53435100.0,0.0,1.0,17.651389336304,17.781188413331,17.349381582825,17.639823081915,374045700.0
WIKI/AAPL,2007-07-26,145.87,148.5,136.96,146.0,78093900.0,0.0,1.0,18.746328085087,19.084319741108,17.60126890062,18.763034896981,546657300.0
WIKI/AAPL,2007-07-27,146.19,148.92,143.78,143.85,41467800.0,0.0,1.0,18.787452545135,19.138295594921,18.477733955397,18.486729931032,290274600.0
WIKI/AAPL,2007-07-30,144.33,145.45,139.57,141.43,39535300.0,0.0,1.0,18.548416621105,18.692352231273,17.936690277888,18.175726201918,276747100.0
WIKI/AAPL,2007-07-31,142.97,143.48,131.52,131.76,62942600.0,0.0,1.0,18.3736376659,18.439179774102,16.902153079801,16.932996424837,440598200.0
WIKI/AAPL,2007-08-01,133.64,135.38,127.77,135.0,62505600.0,0.0,1.0,17.17460262762,17.398216879132,16.420225813612,17.349381582825,437539200.0
WIKI/AAPL,2007-08-02,136.65,136.96,134.15,136.49,30451600.0,0.0,1.0,17.561429579948,17.60126890062,17.240144735822,17.540867349924,213161200.0
WIKI/AAPL,2007-08-03,135.26,135.95,131.5,131.8499,24256700.0,0.0,1.0,17.382795206614,17.471469823593,16.899582801048,16.944549827832,169796900.0
WIKI/AAPL,2007-08-06,132.9,135.27,128.3,135.25,33041800.0,0.0,1.0,17.079502313759,17.384080345991,16.488338200566,17.381510067238,231292600.0
WIKI/AAPL,2007-08-07,134.94,137.24,132.63,135.0301,33926300.0,0.0,1.0,17.341670746566,17.637252803162,17.044803550593,17.353249852348,237484100.0
WIKI/AAPL,2007-08-08,136.76,136.86,132.0,134.01,28860600.0,0.0,1.0,17.57556611309,17.588417506855,16.963839769873,17.222152784551,202024200.0
WIKI/AAPL,2007-08-09,131.11,133.0,125.09,126.39,40192700.0,0.0,1.0,16.849462365364,17.092353707524,16.075808460708,16.242876579654,281348900.0
WIKI/AAPL,2007-08-10,123.12,127.75,120.3,125.0,50383900.0,0.0,1.0,15.822636003536,16.417655534858,15.460226699362,16.064242206319,352687300.0
WIKI/AAPL,2007-08-13,128.33,129.35,126.5,127.79,26889700.0,0.0,1.0,16.492193618696,16.623277835099,16.257013112795,16.422796092365,188227900.0
WIKI/AAPL,2007-08-14,128.29,128.3,123.71,124.03,26393100.0,0.0,1.0,16.48705306119,16.488338200566,15.89845922675,15.939583686798,184751700.0
WIKI/AAPL,2007-08-15,122.74,124.86,119.65,119.9,35459000.0,0.0,1.0,15.773800707229,16.046250255048,15.376692639889,15.408821124302,248213000.0
WIKI/AAPL,2007-08-16,117.01,118.5,111.62,117.05,66667500.0,0.0,1.0,15.037415844492,15.228901611591,14.344725720555,15.042556401998,466672500.0
WIKI/AAPL,2007-08-17,122.01,123.5,119.82,122.06,42680800.0,0.0,1.0,15.679985532744,15.871471299844,15.39854000929,15.686411229627,298765600.0
WIKI/AAPL,2007-08-20,123.96,124.5,120.5,122.22,28689900.0,0.0,1.0,15.930587711163,15.999985237494,15.485929486892,15.706973459651,200829300.0
WIKI/AAPL,2007-08-21,122.21,128.96,121.0,127.57,46537400.0,0.0,1.0,15.705688320274,16.573157399416,15.550186455717,16.394523026081,325761800.0
WIKI/AAPL,2007-08-22,131.22,132.75,130.33,132.51,37920200.0,0.0,1.0,16.863598898506,17.060225223111,16.749221493997,17.029381878075,265441400.0
WIKI/AAPL,2007-08-23,133.09,133.34,129.76,131.07,30958500.0,0.0,1.0,17.103919961912,17.136048446325,16.675968549536,16.844321807858,216709500.0
WIKI/AAPL,2007-08-24,130.53,135.37,129.81,135.3,32565500.0,0.0,1.0,16.774924281527,17.396931739756,16.682394246419,17.38793576412,227958500.0
WIKI/AAPL,2007-08-27,133.3907,134.66,132.1,132.25,25265700.0,0.0,1.0,17.142564102964,17.305686844024,16.976691163638,16.995968254286,176859900.0
WIKI/AAPL,2007-08-28,130.99,132.41,126.63,126.82,42120200.0,0.0,1.0,16.834040692846,17.01653048431,16.27371992469,16.298137572843,294841400.0
WIKI/AAPL,2007-08-29,129.88,134.18,129.54,134.08,41673600.0,0.0,1.0,16.691390222054,17.244000153952,16.647695483253,17.231148760187,291715200.0
WIKI/AAPL,2007-08-30,132.67,138.25,132.3,136.25,51270800.0,0.0,1.0,17.049944108099,17.767051880189,17.002393951169,17.510024004888,358895600.0
WIKI/AAPL,2007-08-31,139.49,139.65,137.41,138.48,31317400.0,0.0,1.0,17.926409162876,17.9469713929,17.659100172563,17.796610085849,219221800.0
WIKI/AAPL,2007-09-04,139.94,145.73,139.84,144.16,47030100.0,0.0,1.0,17.984240434819,18.728336133815,17.971389041054,18.526569251704,329210700.0
WIKI/AAPL,2007-09-05,144.97,145.84,136.1,136.76,83150800.0,0.0,1.0,18.630665541201,18.742472666957,17.490746914241,17.57556611309,582055600.0
WIKI/AAPL,2007-09-06,135.57,137.57,132.71,135.01,67902200.0,0.0,1.0,17.422634527286,17.679662402587,17.055084665605,17.350666722202,475315400.0
WIKI/AAPL,2007-09-07,132.01,132.3,130.0,131.77,51092000.0,0.0,1.0,16.96512490925,17.002393951169,16.706811894572,16.934281564214,357644000.0
WIKI/AAPL,2007-09-10,137.0,138.04,133.95,136.71,53137100.0,0.0,1.0,17.606409458126,17.740063953283,17.214441948292,17.569140416207,371959700.0
WIKI/AAPL,2007-09-11,137.9,138.3,133.75,135.49,34710200.0,0.0,1.0,17.722072002012,17.773477577072,17.188739160762,17.412353412274,242971400.0
WIKI/AAPL,2007-09-12,135.99,139.4,135.75,136.85,36527500.0,0.0,1.0,17.476610381099,17.914842908487,17.445767036063,17.587132367479,255692500.0
WIKI/AAPL,2007-09-13,138.83,139.0,136.65,137.2,23434400.0,0.0,1.0,17.841589964027,17.863437333427,17.561429579948,17.632112245656,164040800.0
WIKI/AAPL,2007-09-14,136.57,138.98,136.2,138.81,21690000.0,0.0,1.0,17.551148464936,17.860867054674,17.503598308006,17.839019685274,151830000.0
WIKI/AAPL,2007-09-17,138.99,140.59,137.6,138.41,28334700.0,0.0,1.0,17.862152194051,18.067774494292,17.683517820716,17.787614110213,198342900.0
WIKI/AAPL,2007-09-18,139.05,142.85,137.83,140.92,38003200.0,0.0,1.0,17.86986303031,18.358215993382,17.713076026376,18.110184093716,266022400.0
WIKI/AAPL,2007-09-19,143.02,143.16,139.4,140.7699,36674300.0,0.0,1.0,18.380063362782,18.398055314054,17.914842908487,18.090894151675,256720100.0
WIKI/AAPL,2007-09-20,140.15,141.79,139.32,140.31,24708600.0,0.0,1.0,18.011228361725,18.221991219472,17.904561793475,18.031790591749,172960200.0
WIKI/AAPL,2007-09-21,141.14,144.65,140.31,144.15,40674300.0,0.0,1.0,18.138457159999,18.589541081153,18.031790591749,18.525284112328,284720100.0
WIKI/AAPL,2007-09-24,146.73,149.85,146.65,148.28,37577200.0,0.0,1.0,18.856850071466,19.257813556936,18.846568956454,19.056046674824,263040400.0
WIKI/AAPL,2007-09-25,146.84,153.22,146.82,153.18,42591100.0,0.0,1.0,18.870986604608,19.690905526818,18.868416325855,19.685764969312,298137700.0
WIKI/AAPL,2007-09-26,154.47,155.0,151.25,152.77,34831000.0,0.0,1.0,19.851547948881,19.919660335836,19.437733069647,19.633074254875,243817000.0
WIKI/AAPL,2007-09-27,153.77,154.52,152.32,154.5,23507100.0,0.0,1.0,19.761588192526,19.857973645764,19.575242982933,19.855403367011,164549700.0
WIKI/AAPL,2007-09-28,153.44,154.6,152.75,153.47,21967900.0,0.0,1.0,19.719178593101,19.868254760776,19.630503976122,19.723034011231,153775300.0
WIKI/AAPL,2007-10-01,154.63,157.41,152.93,156.339,29895300.0,0.0,1.0,19.872110178905,20.229378925574,19.653636484899,20.09174049835,209267100.0
WIKI/AAPL,2007-10-02,156.55,158.59,155.89,158.45,28288200.0,0.0,1.0,20.118856939194,20.381025372002,20.034037740345,20.363033420731,198017400.0
WIKI/AAPL,2007-10-03,157.78,159.18,157.01,157.9201,24732800.0,0.0,1.0,20.276929082505,20.456848595215,20.177973350514,20.29493388517,173129600.0
WIKI/AAPL,2007-10-04,158.0,158.08,153.5,156.24,23462800.0,0.0,1.0,20.305202148788,20.3154832638,19.72688942936,20.079017618523,164239600.0
WIKI/AAPL,2007-10-05,158.36,161.58,157.7,161.4499,33695400.0,0.0,1.0,20.351467166342,20.765282045577,20.266647967493,20.748562382288,235867800.0
WIKI/AAPL,2007-10-08,163.49,167.91,162.97,167.91,29854600.0,0.0,1.0,21.010743666489,21.578775270905,20.943916418911,21.578775270905,208982200.0
WIKI/AAPL,2007-10-09,170.2,171.11,166.68,167.86,39438800.0,0.0,1.0,21.873072188125,21.990019871387,21.420703127595,21.572349574022,276071600.0
WIKI/AAPL,2007-10-10,167.55,167.88,165.6,166.79,23842500.0,0.0,1.0,21.532510253351,21.574919852775,21.281908074932,21.434839660736,166897500.0
WIKI/AAPL,2007-10-11,169.49,171.88,153.21,162.23,58714000.0,0.0,1.0,21.781827292393,22.088975603378,19.689620387442,20.84881610505,410998000.0
WIKI/AAPL,2007-10-12,163.01,167.28,161.8,167.2537,35292000.0,0.0,1.0,20.949056976417,21.497811490185,20.79355511186,21.494431573625,247044000.0
WIKI/AAPL,2007-10-15,167.98,169.57,163.5,166.98,38497500.0,0.0,1.0,21.58777124654,21.792108407405,21.012028805866,21.45925730889,269482500.0
WIKI/AAPL,2007-10-16,165.54,170.18,165.15,169.58,38136800.0,0.0,1.0,21.274197238673,21.870501909372,21.224076802989,21.793393546781,266957600.0
WIKI/AAPL,2007-10-17,172.69,173.04,169.18,172.75,40271900.0,0.0,1.0,22.193071892874,22.238051771052,21.741987971721,22.200782729134,281903300.0
WIKI/AAPL,2007-10-18,171.5,174.19,171.05,173.5,29417000.0,0.0,1.0,22.04014030707,22.38584279935,21.982309035128,22.297168182371,205919000.0
WIKI/AAPL,2007-10-19,174.24,174.63,170.0,170.42,46135000.0,0.0,1.0,22.392268496233,22.442388931917,21.847369400594,21.901345254408,322945000.0
WIKI/AAPL,2007-10-22,170.35,174.9,169.9601,174.36,58910700.0,0.0,1.0,21.892349278772,22.477087695082,21.842241694482,22.407690168751,412374900.0
WIKI/AAPL,2007-10-23,188.56,188.6,182.76,186.16,64113000.0,0.0,1.0,24.232588083389,24.237728640895,23.487207245016,23.924154633027,448791000.0
WIKI/AAPL,2007-10-24,185.81,187.21,179.24,185.93,46017200.0,0.0,1.0,23.87917475485,24.059094267561,23.034838184486,23.894596427368,322120400.0
WIKI/AAPL,2007-10-25,184.87,185.9,181.66,182.78,34771500.0,0.0,1.0,23.758371653458,23.890741009238,23.3458419136,23.489777523769,243400500.0
WIKI/AAPL,2007-10-26,185.29,185.37,182.88,184.7,25245600.0,0.0,1.0,23.812347507271,23.822628622284,23.502628917534,23.736524284058,176719200.0
WIKI/AAPL,2007-10-29,185.7,186.59,184.7,185.09,19305500.0,0.0,1.0,23.865038221708,23.979415626217,23.736524284058,23.786644719741,135138500.0
WIKI/AAPL,2007-10-30,186.18,189.37,184.73,187.0,33550500.0,0.0,1.0,23.92672491178,24.336684372886,23.740379702187,24.032106340654,234853500.0
WIKI/AAPL,2007-10-31,187.63,190.12,184.95,189.95,29761100.0,0.0,1.0,24.113070121374,24.433069826124,23.76865276847,24.411222456723,208327700.0
WIKI/AAPL,2007-11-01,188.6,190.1,180.0,187.44,28751300.0,0.0,1.0,24.237728640895,24.430499547371,23.1325087771,24.08865247322,201259100.0
WIKI/AAPL,2007-11-02,189.21,189.44,183.49,187.87,35789800.0,0.0,1.0,24.316122142862,24.345680348521,23.5810224195,24.14391346641,250528600.0
WIKI/AAPL,2007-11-05,185.29,188.96,184.24,186.18,28720600.0,0.0,1.0,23.812347507271,24.283993658449,23.677407872738,23.92672491178,201044200.0
WIKI/AAPL,2007-11-06,187.05,192.0,185.27,191.79,34097400.0,0.0,1.0,24.038532037536,24.674676028907,23.809777228518,24.647688102,238681800.0
WIKI/AAPL,2007-11-07,190.61,192.68,186.13,186.2999,35511700.0,0.0,1.0,24.496041655572,24.762065506509,23.920299214898,23.942133732905,248581900.0
WIKI/AAPL,2007-11-08,186.67,186.9,167.77,175.4663,67513500.0,0.0,1.0,23.989696741229,24.019254946889,21.560783319634,22.549865137974,472594500.0
WIKI/AAPL,2007-11-09,171.15,175.12,165.21,165.37,54513600.0,0.0,1.0,21.995160428893,22.505360761365,21.231787639248,21.252349869272,381595200.0
WIKI/AAPL,2007-11-12,165.28,167.7,150.63,153.76,63180900.0,0.0,1.0,21.240783614884,21.551787343998,19.358054428303,19.760303053149,442266300.0
WIKI/AAPL,2007-11-13,160.85,170.98,153.76,169.96,62123100.0,0.0,1.0,20.671466871092,21.973313059492,19.760303053149,21.842228843088,434861700.0
WIKI/AAPL,2007-11-14,177.16,177.57,163.74,166.11,51756000.0,0.0,1.0,22.767529194172,22.820219908609,21.042872150902,21.347450183134,362292000.0
WIKI/AAPL,2007-11-15,166.39,169.59,160.3,164.3,53121800.0,0.0,1.0,21.383434085676,21.794678686158,20.600784205384,21.114839955986,371852600.0
WIKI/AAPL,2007-11-16,165.3,167.02,159.33,166.39,49410500.0,0.0,1.0,21.243353893637,21.464397866396,20.476125685863,21.383434085676,345873500.0
WIKI/AAPL,2007-11-19,166.1,168.2,162.1,163.95,41229600.0,0.0,1.0,21.346165043757,21.616044312823,20.832109293155,21.069860077809,288607200.0
WIKI/AAPL,2007-11-20,165.67,171.79,163.53,168.85,55130100.0,0.0,1.0,21.290904050568,22.077409348989,21.015884223995,21.699578372296,385910700.0
WIKI/AAPL,2007-11-21,165.84,172.35,164.67,168.46,43493200.0,0.0,1.0,21.312751419968,22.149377154073,21.162390112917,21.649457936613,304452400.0
WIKI/AAPL,2007-11-23,172.0,172.05,169.75,171.54,16634200.0,0.0,1.0,22.104397275896,22.110822972778,21.815240916182,22.045280864576,116439400.0
WIKI/AAPL,2007-11-26,173.59,177.2699,172.35,172.5419,46634100.0,0.0,1.0,22.30873443676,22.78165287592,22.149377154073,22.174038978708,326438700.0
WIKI/AAPL,2007-11-27,175.22,175.79,170.01,174.81,47036800.0,0.0,1.0,22.51821215513,22.591465099591,21.848654539971,22.465521440694,329257600.0
WIKI/AAPL,2007-11-28,176.82,180.6,175.35,180.22,41104000.0,0.0,1.0,22.723834455371,23.20961713969,22.534918967025,23.160781843383,287728000.0
WIKI/AAPL,2007-11-29,179.43,185.17,179.15,184.29,37533100.0,0.0,1.0,23.059255832639,23.796925834753,23.023271930097,23.683833569621,262731700.0
WIKI/AAPL,2007-11-30,187.34,187.7,179.7,182.22,42421500.0,0.0,1.0,24.075801079455,24.122066097009,23.093954595805,23.417809718684,296950500.0
WIKI/AAPL,2007-12-03,181.86,184.14,177.7,178.86,34338200.0,0.0,1.0,23.37154470113,23.664556478973,22.836926720504,22.986002888178,240367400.0
WIKI/AAPL,2007-12-04,177.15,180.9,176.99,179.81,27635700.0,0.0,1.0,22.766244054796,23.248171320986,22.745681824772,23.108091128946,193449900.0
WIKI/AAPL,2007-12-05,182.89,186.0,182.41,185.5,31871500.0,0.0,1.0,23.50391405691,23.903592403003,23.442227366838,23.839335434178,223100500.0
WIKI/AAPL,2007-12-06,186.19,190.1,186.12,189.9528,32136100.0,0.0,1.0,23.928010051157,24.430499547371,23.919014075521,24.411582295748,224952700.0
WIKI/AAPL,2007-12-07,190.54,194.99,188.04,194.3,38073800.0,0.0,1.0,24.487045679937,25.058932702482,24.16576083581,24.970258085503,266516600.0
WIKI/AAPL,2007-12-10,193.59,195.66,192.69,194.21,25799200.0,0.0,1.0,24.879013189771,25.145037040708,24.763350645886,24.958691831114,180594400.0
WIKI/AAPL,2007-12-11,194.75,196.83,187.39,188.5404,39675900.0,0.0,1.0,25.028089357446,25.295398347759,24.082226776338,24.230069210211,277731300.0
WIKI/AAPL,2007-12-12,193.44,194.48,185.76,190.86,43773600.0,0.0,1.0,24.859736099123,24.99339059428,23.872749057967,24.528170139985,306415200.0
WIKI/AAPL,2007-12-13,190.19,192.12,187.82,191.83,30879200.0,0.0,1.0,24.442065801759,24.690097701425,24.137487769527,24.652828659506,216154400.0
WIKI/AAPL,2007-12-14,190.37,200.0,189.54,190.39,24082600.0,0.0,1.0,24.465198310536,25.702787530111,24.358531742286,24.467768589289,168578200.0
WIKI/AAPL,2007-12-17,190.72,192.65,182.98,184.4,36596200.0,0.0,1.0,24.510178188714,24.75821008838,23.515480311299,23.697970102762,256173400.0
WIKI/AAPL,2007-12-18,186.52,187.33,178.6,182.98,43664400.0,0.0,1.0,23.970419650582,24.074515940079,22.952589264389,23.515480311299,305650800.0
WIKI/AAPL,2007-12-19,182.98,184.6394,180.9,183.12,29552800.0,0.0,1.0,23.515480311299,23.728736339436,23.248171320986,23.53347226257,206869600.0
WIKI/AAPL,2007-12-20,185.43,187.83,183.33,187.21,27644900.0,0.0,1.0,23.830339458543,24.138772908904,23.560460189476,24.059094267561,193514300.0
WIKI/AAPL,2007-12-21,190.12,193.9125,189.89,193.91,35498600.0,0.0,1.0,24.433069826124,24.920458934663,24.403511620464,24.920137649819,248490200.0
WIKI/AAPL,2007-12-24,195.03,199.33,194.79,198.8,17150100.0,0.0,1.0,25.064073259988,25.616683191885,25.033229914952,25.54857080493,120050700.0
WIKI/AAPL,2007-12-26,199.01,200.96,196.82,198.95,25133300.0,0.0,1.0,25.575558731837,25.826160910256,25.294113208382,25.567847895578,175933100.0
WIKI/AAPL,2007-12-27,198.95,202.96,197.8,198.57,28411700.0,0.0,1.0,25.567847895578,26.083188785557,25.42005686728,25.519012599271,198881900.0
WIKI/AAPL,2007-12-28,200.59,201.56,196.8801,199.83,24987400.0,0.0,1.0,25.778610753325,25.903269272846,25.301836896035,25.680940160711,174911800.0
WIKI/AAPL,2007-12-31,199.5,200.5,197.75,198.08,19261900.0,0.0,1.0,25.638530561286,25.767044498936,25.413631170397,25.456040769822,134833300.0
WIKI/AAPL,2008-01-02,199.27,200.26,192.55,194.84,38542100.0,0.0,1.0,25.608972355626,25.7362011539,24.745358694615,25.039655611834,269794700.0
WIKI/AAPL,2008-01-03,195.41,197.39,192.69,194.93,30073800.0,0.0,1.0,25.112908556295,25.367366152843,24.763350645886,25.051221866223,210516600.0
WIKI/AAPL,2008-01-04,191.45,193.0,178.89,180.05,51994000.0,0.0,1.0,24.603993363199,24.803189966557,22.989858306308,23.138934473983,363958000.0
WIKI/AAPL,2008-01-07,181.25,183.6,170.23,177.64,74006900.0,0.0,1.0,23.293151199163,23.595158952642,21.876927606254,22.829215884245,518048300.0
